72,0,4.0
71,0,5.0
27,0,5.0
10,0,4.0
47,0,5.0
65,0,5.0
62,0,5.0
87,0,5.0
60,0,5.0
20,0,5.0
8,0,5.0
9,0,5.0
22,0,5.0
54,0,4.0
79,1,4.0
60,1,5.0
10,1,5.0
16,1,5.0
62,1,5.0
65,1,5.0
59,1,5.0
49,1,5.0
27,1,5.0
0,1,4.0
7,1,5.0
22,1,5.0
48,2,5.0
73,2,5.0
27,2,4.0
67,2,5.0
66,2,4.0
14,2,4.0
85,2,5.0
6,2,5.0
62,2,5.0
31,2,5.0
76,2,4.0
60,2,5.0
58,2,4.0
21,2,5.0
7,2,5.0
79,2,4.0
9,2,5.0
59,2,5.0
71,2,5.0
80,2,5.0
18,2,5.0
40,2,4.0
44,2,5.0
88,3,3.0
71,3,5.0
21,3,5.0
12,3,5.0
67,3,5.0
44,3,5.0
66,3,4.0
76,3,4.0
27,3,4.0
64,3,4.0
20,3,4.0
14,3,4.0
85,3,3.0
81,4,3.0
84,4,2.0
88,4,4.0
52,4,5.0
29,4,5.0
25,4,4.0
34,4,5.0
22,4,4.0
21,4,5.0
51,4,5.0
86,4,3.0
89,4,5.0
59,4,5.0
18,4,4.0
12,4,5.0
8,5,5.0
52,5,4.0
10,5,4.0
20,5,5.0
22,5,5.0
60,5,5.0
65,5,5.0
27,5,5.0
9,5,5.0
71,5,4.0
62,5,5.0
87,5,5.0
51,6,4.0
23,6,4.0
82,6,4.0
56,6,3.0
9,6,4.0
22,6,5.0
25,6,4.0
53,6,4.0
70,6,4.0
26,6,5.0
22,7,4.0
18,7,5.0
82,7,4.0
56,7,4.0
90,7,5.0
8,7,5.0
78,7,5.0
17,7,5.0
23,7,5.0
20,7,5.0
50,7,5.0
3,7,5.0
60,7,5.0
25,7,5.0
30,7,5.0
10,7,4.0
7,7,5.0
63,7,4.0
26,7,5.0
67,7,4.0
66,7,5.0
89,8,5.0
22,8,5.0
41,8,5.0
88,8,5.0
40,8,5.0
39,8,5.0
52,8,4.0
63,8,5.0
47,8,4.0
19,8,5.0
87,8,5.0
90,8,5.0
47,9,4.0
10,9,3.0
87,9,3.0
26,9,5.0
8,9,4.0
52,9,3.0
54,9,4.0
18,9,5.0
62,9,4.0
90,9,5.0
11,9,4.0
22,9,5.0
30,9,4.0
59,9,3.0
65,9,4.0
78,9,3.0
23,9,3.0
9,9,4.0
36,9,4.0
17,9,3.0
82,9,3.0
78,10,5.0
9,10,5.0
52,10,5.0
87,10,5.0
54,10,4.0
11,10,4.0
62,10,4.0
10,10,4.0
41,10,5.0
22,10,5.0
36,10,5.0
47,10,4.0
23,10,4.0
89,11,5.0
60,11,4.0
79,11,5.0
37,11,5.0
81,11,4.0
44,11,5.0
18,11,4.0
23,11,4.0
62,11,4.0
31,11,4.0
66,11,5.0
10,11,4.0
27,11,5.0
58,11,5.0
9,12,5.0
25,12,5.0
27,12,5.0
7,12,5.0
